name;addr
Calais United Methodist Church;849 Main Street Calais ME 04619United States                
Columbia Falls United Methodist Church;Church Street Columbia Falls ME 04623United States                
Irvington United Methodist Church;37 Union Ave Irvington NJ 07111United States                
Grace United Methodist Church;380 Kearny Avenue Kearny NJ 07032United States                
Calvary United Methodist Church;342 Elm Street Kearny NJ 07032United States                
Cutler United Methodist Church;State Hwy 191 & Cove Rd Cutler ME 04626United States                
Dover Foxcroft United Methodist Church;156 E.Main St Dover Foxcroft ME 04426United States                
Corinth United Methodist Church;275 Main St Corinth ME 04427United States                
Ellsworth United Methodist Church;21 Hancock Street Ellsworth ME 04605United States                
Blakey Memorial United Methodist Church;74 High St P O Box 104 Eastport ME 04631United States                
North Brewer Eddington United Methodist Church;31 Main Rd Eddington ME 04428United States                
Old South United Methodist Church;6 Salem Street Reading MA 01867United States                
Rockport United Methodist Church;36 Broadway Rockport MA 01966United States                
Wesley United Methodist Church;8 North St Salem MA 01970United States                
Wesley United Methodist Church;970 Avenue C Bayonne NJ 07002United States                
Morrow Memorial United Methodist Church;600 Ridgewood Road Maplewood NJ 07040United States                
First United Methodist Church of Montclair;24 N Fullerton Ave Montclair NJ 07042United States                
East Saugus UMC;85 Chestnut St Saugus MA 01906United States                
Connexion;149 Broadway Somerville MA 02145United States                
First United Methodist Church of Hamilton;391 Bay Rd South Hamilton MA 01982United States                
United Methodist Church of Gales Ferry;10 Chapman Ln Gales Ferry CT 06335United States                
Hoboken Community Church;600 Garden Street Hoboken NJ 07030United States                
Hazardville United Methodist Church;330 Hazard Avenue Enfield CT 06082United States                
North United Methodist Church;300 Parker St Manchester CT 06040United States                
South United Methodist Church;1226 Main Street Manchester CT 06040United States                
First United Methodist Church of Mystic;23 Willow St Mystic CT 06355United States                
New London United Methodist Church;130 Broad St New London CT 06320United States                
Iglesia Metodista Unida San Pablo Centenaria;739 Mount Prospect Avenue Mt Prospect & Grafton Newark NJ 07104United States                
Trinity United Methodist Church;581 Clinton Ave Newark NJ 07108United States                
Vincent United Methodist Church;100 Vincent Place Nutley NJ 07110United States                
United Methodist Church in Orange;287 Park Avenue Orange NJ 07050United States                
Niantic Community Church;170 Pennsylvania Avenue Niantic CT 06357United States                
Christ United Methodist Church;200 Hazelnut Hill Rd Groton CT 06340United States                
Moosup United Methodist Church;11 S Main Street Moosup CT 06354United States                
Old Mystic United Methodist Church;44 Main St Old Mystic CT 06372United States                
Oneco United Methodist Church;1128 Plainfield Pike Oneco CT 06373United States                
Westport Church;109 Westport Village Road West Swanzey NH 03469United States                
Tuftonboro United Methodist Church;32 Birch Hill Estates Rd Wolfeboro NH 03894United States                
West Rindge United Methodist Church;Rt 202 & Mountain Road Rindge NH 03461United States                
West Swanzey Federated  United Methodist Church;7 Homestead Ave West Swanzey NH 03469United States                
United Church of Winchester;99 Main St Winchester NH 03470United States                
Bergen Point Community;68 W 5th St Bayonne NJ 07002United States                
UMC EMANUEL UNION CITY;404 33rd Street at New York Avenue Union City NJ 07087United States                
Livingston United Methodist Church;290 W Hobart Gap Rd Livingston NJ 07039United States                
Livingston Korean United Methodist Church;1 Highland Dr Livingston NJ 07039United States                
Bethany Browne Memorial United Methodist Church;229-231 Dwight Street Jersey City NJ 07305United States                
Iglesia Presbiteriana Metodista Unida;5305 Hudson Avenue West New York NJ 07093United States                
Christ United Methodist Church;2811 Kennedy Blvd Jersey City NJ 07306United States                
Arcola Korean United Methodist Church;52 Paramus Rd Paramus NJ 07652United States                
Trinity United Methodist Church;987 Summit Ave Jersey City NJ 07307United States                
Roseland United Methodist Church;144 Eagle Rock Ave Roseland NJ 07068United States                
South Orange Vailsburg United Methodist Church;150 South Orange Avenue South Orange NJ 07079United States                
Bethel United Methodist Church;Bethel Ave & Amboy Rd 7033 Amboy Rd Staten Island NY 10307United States                
Fort Fairfield United Parish;4 Church St Fort Fairfield ME 04742United States                
Peoples' United Methodist Church;407 Pritham Avenue Greenville Junction ME 04442United States                
Guilford United Methodist Church;3 School Street  Guilford ME 04443United States                
Hampden Highlands United Methodist Church;44 Kennebec Road Hampden ME 04444United States                
Wyman United Methodist Church;Wyman Rd & Factory Rd Milbridge ME 04658United States                
North Perry United Methodist Church;Route 1 Perry ME 04667United States                
Franklin United Methodist Church;24 Main Street Franklin ME 04634United States                
Arcola United Methodist Church;52 S Paramus Rd Paramus NJ 07652United States                
Faith United Methodist Church;444 US Highway 1 Columbia Falls ME 04623United States                
Hodgdon United Methodist Church;Hodgdon Mills Road Oakfield ME 04763United States                
Houlton United Methodist Church;57 Military St. (corner of Military & School Str.) Houlton ME 04730United States                
Jacksonville United Methodist Church;325 Jacksonville Road (Route 191) East Machias ME 04630United States                
Limestone United Methodist Church;52 Main Street Limestone ME 04750United States                
First United Methodist Church of Lincoln;8 Lee Road Lincoln ME 04457United States                
Mapleton United Methodist Church;Main St Mapleton ME 04757United States                
Mars Hill United Methodist Church;20 Main St Mars Hill ME 04758United States                
Mattawamkeag United Methodist Church;14 Depot Street Mattawamkeag ME 04459United States                
Milbridge United Methodist Church;Route 1 & Wyman Road Harrington ME 04643United States                
Park Street United Methodist Church;15 Park Street Milo ME 04463United States                
Buxton United Methodist Church;276 Chicopee Rd Buxton ME 04093United States                
Midvale United Methodist Church;490 Ringwood Avenue Wanaque NJ 07465United States                
Prospect Harbor United Methodist Church;57 Main Street Prospect Harbor ME 04669United States                
Old Town United Methodist Church;726 Stillwater Avenue Old Town ME 04468United States                
Orono United Methodist Church;36 Oak Street Orono ME 04473United States                
First United Methodist Church of Orrington;14 Center Drive Orrington ME 04474United States                
Stetson Memorial United Methodist Church;7 Houlton St Patten ME 04765United States                
Pembroke United Methodist Church;Lincoln Street Pembroke ME 04666United States                
Penobscot United Methodist Church;Route 175 14 Southern Bay Road Penobscot ME 04476United States                
Grant Memorial United Methodist Church;79 Fleetwood St Presque Isle ME 04769United States                
Bethel United Methodist Church;75 Main Street Bethel ME 04217United States                
West Lubec United Methodist Church;Route 189 Machias ME 04654United States                
Brooksville United Methodist Church;313 Coastal Rd., Rt. 175 Brooksville ME 04617United States                
Stillwater Federated Church;80 Bennoch Road Stillwater ME 04489United States                
Stonington United Methodist Church;10 Seabreeze Avenue Stonington ME 04681United States                
Vanceboro United Methodist Church;High St & 3rd St Vanceboro ME 04491United States                
Lidstone Memorial United Methodist Church;4 Hines St Washburn ME 04786United States                
Ellingwood's Corner United Methodist Church;796 Lebanon Rd Winterport ME 04496United States                
Peoples United Methodist Church;Third Av & Summit St Baileyville ME 04694United States                
United Methodist Church of Auburn;439 Park Avenue Auburn ME 04210United States                
United Methodist Church of Minot;142 Minot Avenue Minot ME 04258United States                
Berwick United Methodist Church;37 School Street Junction of Routes 9 & 236, across from Cumbys Berwick ME 03901United States                
Brunswick United Methodist Church;320 Church Rd. Brunswick ME 04011United States                
Cape Elizabeth United Methodist Church;280 Ocean House Rd Cape Elizabeth ME 04107United States                
Church on the Cape United Methodist Church;3 Langsford Road Langsford Rd & Pier Rd Kennebunkport ME 04046United States                
Chebeague Island United Methodist Church;258 North Road Chebeague Island ME 04017United States                
Evergreen United Methodist Church;10 Leavitt St Long Island ME 04050United States                
Tuttle Road United Methodist Church;52 Tuttle Road Cumberland Center ME 04021United States                
Bradley Memorial United Methodist Church;454 McNeil Road Fryeburg ME 04037United States                
Goodwins Mills United Methodist Church;55 CHURCH ST Alfred ME 04002United States                
Cressey Road United Methodist Church;81 Cressey Road Gorham ME 04038United States                
Calvary United Methodist Church;185 W Madison Ave Dumont NJ 07628United States                
Ladentown United Methodist Church;Ladentown Rd & Mountain Rd Monsey NY 10952United States                
Riverside United Methodist Church;5 School St Porter ME 04068United States                
Rainbow United Methodist Church;618 Washington Ave Portland ME 04103United States                
Saint Mark's United Methodist Church;60 Government Street Kittery ME 03904United States                
Calvary United Methodist Church;59 Sabattus St Lewiston ME 04240United States                
Lisbon United Methodist Church;14 School St Lisbon Falls ME 04252United States                
Church of Good Fellowship;1000 Roosevelt Trail Naples ME 04055United States                
North Pownal United Methodist Church;851 Lawrence Rd Pownal ME 04069United States                
North Sebago United Methodist Church;820 Sebago Road Sebago ME 04029United States                
Bolsters Mills United Methodist Church;582 Bolsters Mill Road Harrison ME 04040United States                
Old Orchard Beach United Methodist Church;6 Fountain Ave Old Orchard Beach ME 04064United States                
The United Methodist Church in Wayne;99 Parish Drive Wayne NJ 07470United States                
Teaneck United Methodist Church;201 Degraw Avenue Teaneck NJ 07666United States                
Rumford United Methodist Church;455 Linnell Street Rumford ME 04276United States                
Rumford Center United Methodist Church;Route 2 Rumford ME 04276United States                
Cornerstone United Methodist Church;20 Jenkins Road Saco ME 04072United States                
Tenafly United Methodist Church;34 West Clinton Avenue Tenafly NJ 07670United States                
Crossroads United Methodist Church;15 Grammar Road Sanford ME 04073United States                
South Berwick Federated Church;150 Main St South Berwick ME 03908United States                
Eliot United Methodist Church;238 Harold L. Dow Hwy Eliot ME 03903United States                
Elm Street United Methodist Church;168 Elm St South Portland ME 04106United States                
Peoples United Methodist Church;310 Broadway South Portland ME 04106United States                
United Methodist Church of Morristown;50  South Park Place Morristown NJ 07960United States                
Mt Fern United Methodist Church;443 Quaker Church Rd Randolph NJ 07869United States                
The United Methodist Church at Mount Tabor;5 Simpson Ave Mount Tabor NJ 07878United States                
First United Methodist Church of Newton;111 Ryerson Ave Newton NJ 07860United States                
Leyden United Methodist Church;15 W. Leyden Rd Greenfield MA 01301United States                
Thornton Heights United Methodist Church;100 Westbrook St South Portland ME 04106United States                
West Baldwin United Methodist Church;1006 Pequawket Trail Route 113 West Baldwin ME 04091United States                
West Kennebunk United Methodist Church;160 Alfred Road West Kennebunk ME 04094United States                
West Cumberland United Methodist Church;5 Upper Methodist Road Blackstrap Road Cumberland Center ME 04021United States                
West Scarborough United Methodist Church;656 Blue Star Memorial Highway Scarborough ME 04074United States                
York-Ogunquit United Methodist Church;1026 US Route 1 York ME 03909United States                
Community United Methodist Church;519 Washington St Brighton MA 02135United States                
Old West Church, United Methodist;131 Cambridge St Boston MA 02114United States                
Union Church;485 Columbus Avenue Boston MA 02118United States                
Wesley United Methodist Church;1076 Washington St Dorchester Center MA 02124United States                
Greenwood Memorial United Methodist Church;378-A Washington St Dorchester Center MA 02124United States                
Kingwood United Methodist Church;257 County Route 519 Stockton NJ 08559United States                
Milton United Methodist Church;316 Dover Milton Road Oak Ridge NJ 07438United States                
Morristown Korean United Methodist Church;186 Park Avenue Randolph NJ 07869United States                
St Andrews Boston;169 Amory Street Jamaica Plain MA 02130United States                
Bethany First United Methodist Church;100 Cummins Hwy Roslindale MA 02131United States                
United Parish in Brookline;210 Harvard St Brookline MA 02446United States                
Grace Vision United Methodist Church;80 Mt. Auburn Street Watertown MA 02472United States                
Harvard Epworth United Methodist Church;1555 Massachusetts Ave Cambridge MA 02138United States                
Parkway United Methodist Church;158 Blue Hills Pkwy Milton MA 02186United States                
Fisk Memorial United Methodist Church;106 Walnut Street Natick MA 01760United States                
Carter Memorial United Methodist Church;800 Highland Avenue Needham Heights MA 02494United States                
United Parish of Auburndale;64 Hancock Street Auburndale MA 02466United States                
Westwood United Methodist Church;105 Fairview Ave Westwood NJ 07675United States                
United Methodist Church of Newton;430 Walnut St Newtonville MA 02460United States                
Plainville United Methodist Church;16 E Bacon St Plainville MA 02762United States                
Quincy Community United Methodist Church;40 Beale Street Quincy MA 02170United States                
South Walpole United Methodist Church;1886 Washington St South Walpole MA 02071United States                
United Church of Ware;49 Church St Ware MA 01082United States                
Wesley Chapel United Methodist Church;150 Viola Road Suffern NY 10901United States                
Weston United Methodist Church;377 North Ave Weston MA 02493United States                
Calvary United Methodist Church;300 Massachusetts Avenue Arlington MA 02474United States                
Saint Johns Korean United Methodist Church;2600 Massachusetts Avenue Lexington MA 02421United States                
Ballardvale United Church;23 Clark Rd Andover MA 01810United States                
Asbury United Methodist Church;455 Old Main Street Asbury NJ 08802United States                
Bishop Janes United Methodist Church;22 South Finley Avenue Basking Ridge NJ 07920United States                
Cranford United Methodist Church;201 Lincoln Ave E Cranford NJ 07016United States                
Mount Bellingham United Methodist Church;30 Bellingham Street Chelsea MA 02150United States                
Holy Trinity United Methodist Church;16 Sylvan Street Danvers MA 01923United States                
Glendale United Methodist Church;392 Ferry Street corner of Walnut Street Everett MA 02149United States                
Gloucester United Methodist Church;436 Washington St Gloucester MA 01930United States                
Good Shepherd United Methodist Church;471 Main Street Haverhill MA 01830United States                
Grace United Methodist Church;374 Broadway Lynn MA 01904United States                
The United Methodist Church at Newfoundland;65 LaRue Rd PO Box 288 Newfoundland NJ 07435United States                
United Church of Christ, Federated;4 Church St Webster MA 01570United States                
Good Shepherd United Methodist Church of Malden;577 Salem Street Malden MA 02148United States                
Saint Stephen's United Methodist Church;67 Cornell Rd Marblehead MA 01945United States                
First Community United Methodist Church - Medford;55 Otis Street Medford MA 02155United States                
Wesley United Methodist Church;100 Winthrop Street Medford MA 02155United States                
Cotuit Federated Church;40 School St Cotuit MA 02635United States                
First United Methodist Church of Melrose;645 Main St Melrose MA 02176United States                
People's United Methodist Church;64 Purchase Street Newburyport MA 01950United States                
First United Methodist Church of North Andover;57 Peters Street North Andover MA 01845United States                
Aldersgate United Methodist Church;4 Aldersgate Way North Reading MA 01864United States                
Bridgewater United Methodist Church;651 Country Club Rd Bridgewater NJ 08807United States                
Clinton United Methodist Church;12 Halstead Street Clinton NJ 08809United States                
Cokesbury United Methodist Church;610 Cokesbury Rd Lebanon NJ 08833United States                
Tewksbury United Methodist Church;2335  Main Street Tewksbury MA 01876United States                
Wakefield Lynnfield United Methodist Church;273 Vernon St Wakefield MA 01880United States                
Wilmington United Methodist Church;87 Church St Wilmington MA 01887United States                
Crawford Memorial United Methodist Church;34 Dix Street Winchester MA 01890United States                
First Church of Winthrop, United Methodist;217 Winthrop Street Winthrop MA 02152United States                
Woburn United Methodist Church;523 Main Street Woburn MA 01801United States                
Wesley United Methodist Church;98 North Maple Street Hadley MA 01035United States                
Starrett Memorial United Methodist Church;40 Island St Athol MA 01331United States                
Hope United Methodist Church;31 Main St Belchertown MA 01007United States                
Bernardston United Church;58 Church St Bernardston MA 01337United States                
Rockway Valley United Methodist Church;38 Valley Rd Boonton NJ 07005United States                
Trinity United Methodist Church;NY Route 143 Coeymans Hollow NY 12046United States                
Summit United Methodist Church;2870 State Route 10 Summit NY 12175United States                
East Longmeadow United Methodist Church;215 Somers Road East Longmeadow MA 01028United States                
Faith United Methodist Church;191 Montcalm Street Chicopee MA 01020United States                
Agawam United Methodist Church;459 Mill Street Feeding Hills MA 01030United States                
First United Methodist Church;25 Church St Greenfield MA 01301United States                
Federated Community Church of Hampden, UMC/UCC;590 Main Street Hampden MA 01036United States                
Monson United Methodist Church;162 Main Street Monson MA 01057United States                
Christ United Methodist Church;271 Rocky Hill Rd Northampton MA 01061United States                
Orange United Methodist;104 S Main St Orange MA 01364United States                
Christ Church: A United Methodist Congregation;300 Ridge Road Fair Haven NJ 07704United States                
Trinity Church;Severance St Shelburne Falls MA 01370United States                
South Athol United Methodist Church;65 Morgan Av Athol MA 01331United States                
United Methodist Church of Holyoke, S Hadley and Granby;30 Carew St South Hadley MA 01075United States                
St Lukes United Methodist Church;535 Broadway Long Branch NJ 07740United States                
Trinity United Methodist Church;67 South Broad Pennsville NJ 08070United States                
Christ Church: A United Methodist Congregation;222 College Hwy Southwick MA 01077United States                
Trinity United Methodist Church;361 Sumner Av Springfield MA 01108United States                
Wesley United Methodist Church;741 State St Springfield MA 01109United States                
Westfield First United Methodist Church;16 Court St Westfield MA 01085United States                
Wilbraham United Methodist Church;500 Main St Wilbraham MA 01095United States                
Ashburnham Community Church;84 Main St Ashburnham MA 01430United States                
Federated Church of Ashland;118 Main Street Ashland MA 01721United States                
Emmanuel United Methodist Church;21 E Cedar Ave Oaklyn NJ 08107United States                
West Farms United Methodist Church;153 Casino Drive Farmingdale NJ 07727United States                
First United Methodist Church of Hammonton;398 Bellevue Ave. Hammonton NJ 08037United States                
Pine Hill Memorial United Methodist Church;260 Erial Rd Clementon NJ 08021United States                
Charlton City United Methodist Church;74 Stafford Street Charlton MA 01507United States                
The United Church of Clinton;109 Haskell Avenue Clinton MA 01510United States                
Wayland Community United Methodist Church;corner of Main (Route 27) and Damon Streets (5 Damon Street) Wayland MA 01778United States                
St. Matthew's United Methodist Church;435 Central Street Acton MA 01720United States                
East Douglas United Methodist Church;333 Main St Douglas MA 01516United States                
Franklin United Methodist Church;W Central St & West St 82 West Central Street Franklin MA 02038United States                
United Methodist Church of Westford;10 Church St Westford MA 01886United States                
Turning Point United Methodist Church;15 South Broad Street Trenton NJ 08608United States                
First United Methodist Church of Hudson;34 Felton Street Hudson MA 01749United States                
Leominster United Methodist Church;77 HALL ST LEOMINSTER MA 01453United States                
Antioch Korean United Methodist Church;77 Hall St Leominster MA 01435United States                
Centralville United Methodist Church;800 Bridge St Lowell MA 01850United States                
United Parish of Lunenburg;39 Main St Lunenburg MA 01462United States                
First United Methodist Church of Marlborough;52 Church Street Marlborough MA 01752United States                
First United Methodist Church of Milford;39 Exchange Street Milford MA 01757United States                
Millbury Federated Church;20 Main St Millbury MA 01527United States                
Lebanon United Methodist Church;30 Main St Lebanon NJ 08833United States                
Community United Methodist Church;301 Chestnut Street Roselle Park NJ 07204United States                
Sergeantsville United Methodist Church;622 Rosemont Ringoes Road (Route 604) Sergeantsville NJ 08557United States                
Oakdale United Methodist Church;15 N Main St - Route 140 West Boylston MA 01583United States                
Oxford United Methodist Church;465 Main Street Oxford MA 01540United States                
Beacon of Hope  United Methodist Church;360 Water Street Framingham MA 01701United States                
First United Methodist Church of Southbridge;449 Main St Southbridge MA 01550United States                
Sudbury United Methodist Church;251 Old Sudbury Road Sudbury MA 01776United States                
United Parish United Methodist Church of Upton;1 Church Street Upton MA 01568United States                
First United Methodist Church of Westborough;120 W Main St Westborough MA 01581United States                
Aldersgate United Methodist Church;242 Boston Road Chelmsford MA 01824United States                
George Whitefield United Methodist Church;33 Main St West Brookfield MA 01585United States                
Springdale United Methodist Church;109 Washington Valley Rd Warren NJ 07059United States                
Union Village United Methodist Church;1130 Mountain Avenue Berkeley Heights NJ 07922United States                
West Chelmsford United Methodist Church;242 Main Street North Chelmsford MA 01863United States                
United Parish of Winchendon;39 Front Street Winchendon MA 01475United States                
Covenant United Methodist Church;24 Hamilton St Worcester MA 01604United States                
Epworth United Methodist Church;64 Salisbury Street Worcester MA 01609United States                
Worcester Korean United Methodist Church;114 Main St Worcester MA 01609United States                
Quinsigamond United Methodist Church;9 Stebbins Street Worcester MA 01607United States                
Jesus Life Center United Methodist Church;1048 Main St Worcester MA 01603United States                
Wesley United Methodist Church;114 Main Street Worcester MA 01608United States                
Sanctuary Church;185 Plain Street Marshfield MA 02050United States                
Acushnet Wesley United Methodist Church;67 Main St Acushnet MA 02743United States                
Bourne United Methodist Church;37 Sandwich Road PO Box 3037 Buzzards Bay MA 02532United States                
Woodbridge United Methodist Church;69 Main Street Woodbridge NJ 07095United States                
Changewater United Methodist Church;180 Musconetcong River Road Washington NJ 07882United States                
Barryville United Methodist Church;3405 State Route 97 Barryville NY 12719United States                
Northside United Methodist Church;701 Airline Road Brewster MA 02631United States                
Bridgewater United Methodist Church;35 School St Bridgewater MA 02324United States                
Bryantville United Methodist Church;546 Mattakeesett St Pembroke MA 02359United States                
First United Methodist Church of Chatham;569 Main Street Chatham MA 02633United States                
Cuttyhunk United Methodist Church;1 Broadway Cuttyhunk MA 02713United States                
Myricks United Methodist Church;93 Myricks St Berkley MA 02779United States                
East Bridgewater United Methodist Church;54 N Central Street East Bridgewater MA 02333United States                
Harwich United Methodist Church;1 Church St Harwich MA 02645United States                
Long Plain United Methodist Church;1215 Main St Acushnet MA 02743United States                
First United Methodist Church of Blairstown;10 Stillwater Rd Route 521 Blairstown NJ 07825United States                
United Methodist Church in Branchville;8 Broad Street Branchville NJ 07826United States                
Montana United Methodist Church;539 Montana Rd Phillipsburg NJ 08865United States                
Buttzville United Methodist Church;4 Green Pond Road Belvidere NJ 07823United States                
Union United Methodist Church;600 Highland Av Fall River MA 02720United States                
John Wesley United Methodist Church;270 Gifford St. Falmouth MA 02540United States                
Central United Methodist Church;14 School Street Middleboro MA 02346United States                
Nantucket United Methodist Church;2 Centre St Nantucket MA 02554United States                
Saint Pauls United Methodist Church;884 Kempton St New Bedford MA 02740United States                
The Centre - A United Methodist Missional Community;884 Kempton Street New Bedford MA 02740United States                
Chilmark Community Church, United Methodist;Menemsha Cross Roads Chilmark MA 02535United States                
Saint Mark's United Methodist Church;391 Onset Ave Onset MA 02558United States                
Orleans United Methodist Church;73 Main St Orleans MA 02653United States                
Osterville United Methodist Church;57 Pond Street Osterville MA 02655United States                
Wantage United Methodist Church;199 Libertyville Road Sussex NJ 07461United States                
Denville Community Church-The Church of the Open Door;190 Diamond Spring Road Denville NJ 07834United States                
Primera Iglesia Metodista de Dover;41 E Blackwell St Dover NJ 07801United States                
Provincetown United Methodist Church;Shank Painter Rd Provincetown MA 02657United States                
Swift Memorial United Methodist Church;10 Williston Road Sagamore Beach MA 02562United States                
South Middleborough United Methodist Church;563 Wareham Street (Route 28 S) Middleboro MA 02346United States                
Carver United Parish;115 Main St Carver MA 02330United States                
Somerset United Methodist Church;821 Read St Somerset MA 02726United States                
South Yarmouth United Methodist Church;318 OLD MAIN ST SOUTH YARMOUTH MA 02664United States                
Taunton Memorial United Methodist Church;176 Somerset Avenue Taunton MA 02780United States                
Wesley United Methodist Church;462 Main St Wareham MA 02571United States                
Wellfleet United Methodist Church;246 Main St Wellfleet MA 02667United States                
Grace United Methodist Church;98 N Sussex Street Dover NJ 07801United States                
Eldred United Methodist Church;60 AIRPORT RD ELDRED NY 12732United States                
Frankford Plains United Methodist Church;99 Plains Rd Augusta NJ 07822United States                
Greenville United Methodist Church;1686 Greenville Turnpike Port Jervis NY 12771United States                
Trinity United Methodist Church;213 Main Street Hackettstown NJ 07840United States                
St John's United Methodist Church;354 High Street Hope NJ 07844United States                
Eastham United Methodist Church;3200 State Highway Eastham MA 02642United States                
West Falmouth United Methodist Church;636 West Falmouth Highway / Rt. 28A West Falmouth MA 02574United States                
Cataumet United Methodist Church;1091 County Road PO Box 812 Cataumet MA 02534United States                
Westport Point United Methodist Church;Main Road & Drift Road (1912 Main Rd) Westport Point MA 02791United States                
Whitman United Methodist Church;503 South Avenue Whitman MA 02382United States                
Glastonbury United Methodist Church;508 Manchester Road East Glastonbury CT 06025United States                
Bethel Community United Methodist Church;1 Rixtown Road Jewett City CT 06351United States                
Bolton United Methodist Church;1041 Boston Turnpike Bolton CT 06043United States                
Crystal Lake Community Church;278 Sandy Beach Rd Ellington CT 06029United States                
United Methodist Church of Danielson;9 Spring St Danielson CT 06239United States                
