,name,addr,lat,lon
98,Vincent United Methodist Church,100 Vincent Place Nutley NJ 07110United States,40.81718,-74.15794
99,United Methodist Church in Orange,287 Park Avenue Orange NJ 07050United States,40.77658,-74.22606
100,Niantic Community Church,170 Pennsylvania Avenue Niantic CT 06357United States,41.33102,-72.19665
101,Christ United Methodist Church,200 Hazelnut Hill Rd Groton CT 06340United States,41.35605,-72.02415
102,Moosup United Methodist Church,11 S Main Street Moosup CT 06354United States,41.71251,-71.88076
103,Old Mystic United Methodist Church,44 Main St Old Mystic CT 06372United States,41.35488,-71.96909
104,Oneco United Methodist Church,1128 Plainfield Pike Oneco CT 06373United States,41.69339,-71.81181
105,Westport Church,109 Westport Village Road West Swanzey NH 03469United States,42.84381,-72.34448
106,Tuftonboro United Methodist Church,32 Birch Hill Estates Rd Wolfeboro NH 03894United States,43.60036,-71.19788
107,West Rindge United Methodist Church,Rt 202 & Mountain Road Rindge NH 03461United States,42.751196,-72.009802
108,West Swanzey Federated  United Methodist Church,7 Homestead Ave West Swanzey NH 03469United States,42.85909,-72.32249
109,United Church of Winchester,99 Main St Winchester NH 03470United States,42.77168,-72.38424
110,Bergen Point Community,68 W 5th St Bayonne NJ 07002United States,40.65128,-74.13098
111,UMC EMANUEL UNION CITY,404 33rd Street at New York Avenue Union City NJ 07087United States,40.77232,-74.02824
112,Livingston United Methodist Church,290 W Hobart Gap Rd Livingston NJ 07039United States,40.78079,-74.34998
113,Livingston Korean United Methodist Church,1 Highland Dr Livingston NJ 07039United States,40.794065,-74.32662
114,Bethany Browne Memorial United Methodist Church,229-231 Dwight Street Jersey City NJ 07305United States,40.70542,-74.08686
115,Iglesia Presbiteriana Metodista Unida,5305 Hudson Avenue West New York NJ 07093United States,40.78302,-74.01599
116,Christ United Methodist Church,2811 Kennedy Blvd Jersey City NJ 07306United States,40.731925,-74.067705
117,Arcola Korean United Methodist Church,52 Paramus Rd Paramus NJ 07652United States,40.923285,-74.086845
118,Trinity United Methodist Church,987 Summit Ave Jersey City NJ 07307United States,40.74817,-74.051265
119,Roseland United Methodist Church,144 Eagle Rock Ave Roseland NJ 07068United States,40.821135,-74.291445
120,South Orange Vailsburg United Methodist Church,150 South Orange Avenue South Orange NJ 07079United States,40.7448,-74.25518
121,Bethel United Methodist Church,Bethel Ave & Amboy Rd 7033 Amboy Rd Staten Island NY 10307United States,40.583456,-74.149605
122,Fort Fairfield United Parish,4 Church St Fort Fairfield ME 04742United States,46.770055,-67.82929
123,Peoples' United Methodist Church,407 Pritham Avenue Greenville Junction ME 04442United States,45.46072,-69.615495
124,Guilford United Methodist Church,3 School Street  Guilford ME 04443United States,45.16971,-69.38672
125,Hampden Highlands United Methodist Church,44 Kennebec Road Hampden ME 04444United States,44.73258,-68.84599
126,Wyman United Methodist Church,Wyman Rd & Factory Rd Milbridge ME 04658United States,44.5080582,-67.8594418
127,North Perry United Methodist Church,Route 1 Perry ME 04667United States,45.01737,-67.10433
128,Franklin United Methodist Church,24 Main Street Franklin ME 04634United States,44.587903,-68.234673
129,Arcola United Methodist Church,52 S Paramus Rd Paramus NJ 07652United States,40.92294,-74.08641
130,Faith United Methodist Church,444 US Highway 1 Columbia Falls ME 04623United States,44.64636,-67.75573
131,Hodgdon United Methodist Church,Hodgdon Mills Road Oakfield ME 04763United States,46.053943,-67.866685
132,Houlton United Methodist Church,57 Military St. (corner of Military & School Str.) Houlton ME 04730United States,46.1242,-67.837775
133,Jacksonville United Methodist Church,325 Jacksonville Road (Route 191) East Machias ME 04630United States,44.75899,-67.39699
134,Limestone United Methodist Church,52 Main Street Limestone ME 04750United States,46.90915,-67.82521
135,First United Methodist Church of Lincoln,8 Lee Road Lincoln ME 04457United States,45.365545,-68.502985
136,Mapleton United Methodist Church,Main St Mapleton ME 04757United States,46.68022,-68.15024
137,Mars Hill United Methodist Church,20 Main St Mars Hill ME 04758United States,46.51226,-67.86804
138,Mattawamkeag United Methodist Church,14 Depot Street Mattawamkeag ME 04459United States,45.51709,-68.35271
139,Milbridge United Methodist Church,Route 1 & Wyman Road Harrington ME 04643United States,44.61931,-67.810364
140,Park Street United Methodist Church,15 Park Street Milo ME 04463United States,45.25461,-68.98643
141,Buxton United Methodist Church,276 Chicopee Rd Buxton ME 04093United States,43.700405,-70.552405
142,Midvale United Methodist Church,490 Ringwood Avenue Wanaque NJ 07465United States,41.05501,-74.28719
143,Prospect Harbor United Methodist Church,57 Main Street Prospect Harbor ME 04669United States,44.485801,-68.864636
144,Old Town United Methodist Church,726 Stillwater Avenue Old Town ME 04468United States,44.92159,-68.67376
145,Orono United Methodist Church,36 Oak Street Orono ME 04473United States,44.88415,-68.67048
146,First United Methodist Church of Orrington,14 Center Drive Orrington ME 04474United States,44.73105,-68.82564
147,Stetson Memorial United Methodist Church,7 Houlton St Patten ME 04765United States,45.99499,-68.44704
148,Pembroke United Methodist Church,Lincoln Street Pembroke ME 04666United States,45.362243,-68.504716
149,Penobscot United Methodist Church,Route 175 14 Southern Bay Road Penobscot ME 04476United States,44.46382,-68.70999
150,Grant Memorial United Methodist Church,79 Fleetwood St Presque Isle ME 04769United States,46.67805,-67.99917
151,Bethel United Methodist Church,75 Main Street Bethel ME 04217United States,44.40674,-70.789461
152,West Lubec United Methodist Church,Route 189 Machias ME 04654United States,44.396811,-69.473271
153,Brooksville United Methodist Church,"313 Coastal Rd., Rt. 175 Brooksville ME 04617United States",44.345789,-68.696353
154,Stillwater Federated Church,80 Bennoch Road Stillwater ME 04489United States,44.884329,-68.672946
155,Stonington United Methodist Church,10 Seabreeze Avenue Stonington ME 04681United States,44.15584,-68.66167
156,Vanceboro United Methodist Church,High St & 3rd St Vanceboro ME 04491United States,45.5655906,-67.4325997
157,Lidstone Memorial United Methodist Church,4 Hines St Washburn ME 04786United States,46.790188,-68.157806
158,Ellingwood's Corner United Methodist Church,796 Lebanon Rd Winterport ME 04496United States,44.676515,-68.919275
159,Peoples United Methodist Church,Third Av & Summit St Baileyville ME 04694United States,45.1556881,-67.4080435
160,United Methodist Church of Auburn,439 Park Avenue Auburn ME 04210United States,44.10905,-70.24864
161,United Methodist Church of Minot,142 Minot Avenue Minot ME 04258United States,44.08471,-70.32029
162,Berwick United Methodist Church,"37 School Street Junction of Routes 9 & 236, across from Cumbys Berwick ME 03901United States",43.2681,-70.86177
163,Brunswick United Methodist Church,320 Church Rd. Brunswick ME 04011United States,43.89425,-70.00408
164,Cape Elizabeth United Methodist Church,280 Ocean House Rd Cape Elizabeth ME 04107United States,43.59797,-70.22989
165,Church on the Cape United Methodist Church,3 Langsford Road Langsford Rd & Pier Rd Kennebunkport ME 04046United States,43.37118,-70.43789
166,Chebeague Island United Methodist Church,258 North Road Chebeague Island ME 04017United States,43.73665,-70.12247
167,Evergreen United Methodist Church,10 Leavitt St Long Island ME 04050United States,43.69645,-70.15135
168,Tuttle Road United Methodist Church,52 Tuttle Road Cumberland Center ME 04021United States,43.77043,-70.20885
169,Bradley Memorial United Methodist Church,454 McNeil Road Fryeburg ME 04037United States,44.12766,-70.93881
170,Goodwins Mills United Methodist Church,55 CHURCH ST Alfred ME 04002United States,43.50631,-70.58193
171,Cressey Road United Methodist Church,81 Cressey Road Gorham ME 04038United States,43.67851,-70.46029
172,Calvary United Methodist Church,185 W Madison Ave Dumont NJ 07628United States,40.93985,-74.00149
173,Ladentown United Methodist Church,Ladentown Rd & Mountain Rd Monsey NY 10952United States,41.1857,-74.067582
174,Riverside United Methodist Church,5 School St Porter ME 04068United States,43.80761,-70.88895
175,Rainbow United Methodist Church,618 Washington Ave Portland ME 04103United States,43.68219,-70.26191
176,Saint Mark's United Methodist Church,60 Government Street Kittery ME 03904United States,43.08583,-70.748765
177,Calvary United Methodist Church,59 Sabattus St Lewiston ME 04240United States,44.09989,-70.21271
178,Lisbon United Methodist Church,14 School St Lisbon Falls ME 04252United States,44.000365,-70.060622
179,Church of Good Fellowship,1000 Roosevelt Trail Naples ME 04055United States,43.97077,-70.60932
180,North Pownal United Methodist Church,851 Lawrence Rd Pownal ME 04069United States,43.93661,-70.19225
181,North Sebago United Methodist Church,820 Sebago Road Sebago ME 04029United States,43.89201,-70.62934
182,Bolsters Mills United Methodist Church,582 Bolsters Mill Road Harrison ME 04040United States,44.11769,-70.60062
183,Old Orchard Beach United Methodist Church,6 Fountain Ave Old Orchard Beach ME 04064United States,43.51245,-70.38368
184,The United Methodist Church in Wayne,99 Parish Drive Wayne NJ 07470United States,40.91541,-74.25922
185,Teaneck United Methodist Church,201 Degraw Avenue Teaneck NJ 07666United States,40.87508,-74.02008
186,Rumford United Methodist Church,455 Linnell Street Rumford ME 04276United States,44.53,-70.54583
187,Rumford Center United Methodist Church,Route 2 Rumford ME 04276United States,44.57084,-70.56142
188,Cornerstone United Methodist Church,20 Jenkins Road Saco ME 04072United States,43.52758,-70.46115
189,Tenafly United Methodist Church,34 West Clinton Avenue Tenafly NJ 07670United States,40.92402,-73.96684
190,Crossroads United Methodist Church,15 Grammar Road Sanford ME 04073United States,43.45746,-70.76156
191,South Berwick Federated Church,150 Main St South Berwick ME 03908United States,43.23198,-70.80816
192,Eliot United Methodist Church,238 Harold L. Dow Hwy Eliot ME 03903United States,43.13383,-70.77349
193,Elm Street United Methodist Church,168 Elm St South Portland ME 04106United States,43.63356,-70.26863
194,Peoples United Methodist Church,310 Broadway South Portland ME 04106United States,43.64004,-70.2429
195,United Methodist Church of Morristown,50  South Park Place Morristown NJ 07960United States,40.79642,-74.48003
196,Mt Fern United Methodist Church,443 Quaker Church Rd Randolph NJ 07869United States,40.86649,-74.58553
197,The United Methodist Church at Mount Tabor,5 Simpson Ave Mount Tabor NJ 07878United States,40.87274,-74.48097
198,First United Methodist Church of Newton,111 Ryerson Ave Newton NJ 07860United States,41.044945,-74.76342
199,Leyden United Methodist Church,15 W. Leyden Rd Greenfield MA 01301United States,42.70118,-72.63153
200,Thornton Heights United Methodist Church,100 Westbrook St South Portland ME 04106United States,43.62275,-70.30653
201,West Baldwin United Methodist Church,1006 Pequawket Trail Route 113 West Baldwin ME 04091United States,43.83501,-70.77888
202,West Kennebunk United Methodist Church,160 Alfred Road West Kennebunk ME 04094United States,43.42581,-70.59166
203,West Cumberland United Methodist Church,5 Upper Methodist Road Blackstrap Road Cumberland Center ME 04021United States,43.80835,-70.32165
204,West Scarborough United Methodist Church,656 Blue Star Memorial Highway Scarborough ME 04074United States,43.518404,-70.427704
205,York-Ogunquit United Methodist Church,1026 US Route 1 York ME 03909United States,43.17922,-70.63142
206,Community United Methodist Church,519 Washington St Brighton MA 02135United States,42.349285,-71.16237
207,"Old West Church, United Methodist",131 Cambridge St Boston MA 02114United States,42.36162,-71.064197
208,Union Church,485 Columbus Avenue Boston MA 02118United States,42.34318,-71.07911
209,Wesley United Methodist Church,1076 Washington St Dorchester Center MA 02124United States,42.27455,-71.06981
210,Greenwood Memorial United Methodist Church,378-A Washington St Dorchester Center MA 02124United States,42.29797,-71.07265
211,Kingwood United Methodist Church,257 County Route 519 Stockton NJ 08559United States,40.45103,-75.01002
212,Milton United Methodist Church,316 Dover Milton Road Oak Ridge NJ 07438United States,41.02067,-74.52939
213,Morristown Korean United Methodist Church,186 Park Avenue Randolph NJ 07869United States,40.82381,-74.62633
214,St Andrews Boston,169 Amory Street Jamaica Plain MA 02130United States,42.318245,-71.101577
215,Bethany First United Methodist Church,100 Cummins Hwy Roslindale MA 02131United States,42.28434,-71.124417
216,United Parish in Brookline,210 Harvard St Brookline MA 02446United States,42.34016,-71.121269
217,Grace Vision United Methodist Church,80 Mt. Auburn Street Watertown MA 02472United States,42.36716,-71.1812
218,Harvard Epworth United Methodist Church,1555 Massachusetts Ave Cambridge MA 02138United States,42.37834,-71.11992
219,Parkway United Methodist Church,158 Blue Hills Pkwy Milton MA 02186United States,42.26154,-71.09284
220,Fisk Memorial United Methodist Church,106 Walnut Street Natick MA 01760United States,42.415205,-71.05102
221,Carter Memorial United Methodist Church,800 Highland Avenue Needham Heights MA 02494United States,42.29464,-71.23516
222,United Parish of Auburndale,64 Hancock Street Auburndale MA 02466United States,42.34481,-71.24926
223,Westwood United Methodist Church,105 Fairview Ave Westwood NJ 07675United States,40.91934,-74.00621
224,United Methodist Church of Newton,430 Walnut St Newtonville MA 02460United States,42.3465,-71.205795
225,Plainville United Methodist Church,16 E Bacon St Plainville MA 02762United States,42.00458,-71.334445
226,Quincy Community United Methodist Church,40 Beale Street Quincy MA 02170United States,42.26675,-71.017
227,South Walpole United Methodist Church,1886 Washington St South Walpole MA 02071United States,42.10458,-71.26051
228,United Church of Ware,49 Church St Ware MA 01082United States,42.26251,-72.23726
229,Wesley Chapel United Methodist Church,150 Viola Road Suffern NY 10901United States,41.13664,-74.086113
230,Weston United Methodist Church,377 North Ave Weston MA 02493United States,42.39615,-71.293975
231,Calvary United Methodist Church,300 Massachusetts Avenue Arlington MA 02474United States,42.40909,-71.14712
232,Saint Johns Korean United Methodist Church,2600 Massachusetts Avenue Lexington MA 02421United States,42.4464,-71.25226
233,Ballardvale United Church,23 Clark Rd Andover MA 01810United States,42.63026,-71.163625
234,Asbury United Methodist Church,455 Old Main Street Asbury NJ 08802United States,40.69808,-75.01169
235,Bishop Janes United Methodist Church,22 South Finley Avenue Basking Ridge NJ 07920United States,40.70612,-74.54856
236,Cranford United Methodist Church,201 Lincoln Ave E Cranford NJ 07016United States,40.65058,-74.304328
237,Mount Bellingham United Methodist Church,30 Bellingham Street Chelsea MA 02150United States,42.392485,-71.032655
238,Holy Trinity United Methodist Church,16 Sylvan Street Danvers MA 01923United States,42.56154,-70.93926
239,Glendale United Methodist Church,392 Ferry Street corner of Walnut Street Everett MA 02149United States,42.41672,-71.04938
240,Gloucester United Methodist Church,436 Washington St Gloucester MA 01930United States,42.634705,-70.675505
241,Good Shepherd United Methodist Church,471 Main Street Haverhill MA 01830United States,42.78744,-71.080285
242,Grace United Methodist Church,374 Broadway Lynn MA 01904United States,42.4843,-70.95839
243,The United Methodist Church at Newfoundland,65 LaRue Rd PO Box 288 Newfoundland NJ 07435United States,41.00121,-74.49349
244,"United Church of Christ, Federated",4 Church St Webster MA 01570United States,42.04913,-71.881405
245,Good Shepherd United Methodist Church of Malden,577 Salem Street Malden MA 02148United States,42.43225,-71.04864
246,Saint Stephen's United Methodist Church,67 Cornell Rd Marblehead MA 01945United States,42.49432,-70.87027
247,First Community United Methodist Church - Medford,55 Otis Street Medford MA 02155United States,42.45907,-71.27223
248,Wesley United Methodist Church,100 Winthrop Street Medford MA 02155United States,42.413395,-71.120815
249,Cotuit Federated Church,40 School St Cotuit MA 02635United States,42.40409,-71.06
250,First United Methodist Church of Melrose,645 Main St Melrose MA 02176United States,42.45774,-71.06305
251,People's United Methodist Church,64 Purchase Street Newburyport MA 01950United States,42.805075,-70.86022
252,First United Methodist Church of North Andover,57 Peters Street North Andover MA 01845United States,42.67584,-71.12764
253,Aldersgate United Methodist Church,4 Aldersgate Way North Reading MA 01864United States,42.57346,-71.093642
254,Bridgewater United Methodist Church,651 Country Club Rd Bridgewater NJ 08807United States,40.60567,-74.64331
255,Clinton United Methodist Church,12 Halstead Street Clinton NJ 08809United States,40.63923,-74.91137
256,Cokesbury United Methodist Church,610 Cokesbury Rd Lebanon NJ 08833United States,40.67135,-74.83118
257,Tewksbury United Methodist Church,2335  Main Street Tewksbury MA 01876United States,42.57978,-71.194555
258,Wakefield Lynnfield United Methodist Church,273 Vernon St Wakefield MA 01880United States,42.51634,-71.06443
259,Wilmington United Methodist Church,87 Church St Wilmington MA 01887United States,42.55151,-71.16887
260,Crawford Memorial United Methodist Church,34 Dix Street Winchester MA 01890United States,42.29569,-71.06018
261,"First Church of Winthrop, United Methodist",217 Winthrop Street Winthrop MA 02152United States,42.37684,-70.98393
262,Woburn United Methodist Church,523 Main Street Woburn MA 01801United States,42.48367,-71.15095
263,Wesley United Methodist Church,98 North Maple Street Hadley MA 01035United States,42.37416,-72.55083
264,Starrett Memorial United Methodist Church,40 Island St Athol MA 01331United States,42.59453,-72.22941
265,Hope United Methodist Church,31 Main St Belchertown MA 01007United States,42.27825,-72.402532
266,Bernardston United Church,58 Church St Bernardston MA 01337United States,42.67124,-72.55
267,Rockway Valley United Methodist Church,38 Valley Rd Boonton NJ 07005United States,40.92966,-74.43888
268,Trinity United Methodist Church,NY Route 143 Coeymans Hollow NY 12046United States,43.004431,-74.885337
269,Summit United Methodist Church,2870 State Route 10 Summit NY 12175United States,42.579295,-74.587885
270,East Longmeadow United Methodist Church,215 Somers Road East Longmeadow MA 01028United States,42.05639,-72.50176
271,Faith United Methodist Church,191 Montcalm Street Chicopee MA 01020United States,42.205755,-72.577755
272,Agawam United Methodist Church,459 Mill Street Feeding Hills MA 01030United States,42.07132,-72.64825
273,First United Methodist Church,25 Church St Greenfield MA 01301United States,42.590275,-72.597185
274,"Federated Community Church of Hampden, UMC/UCC",590 Main Street Hampden MA 01036United States,42.06356,-72.41609
275,Monson United Methodist Church,162 Main Street Monson MA 01057United States,42.09826,-72.313935
276,Christ United Methodist Church,271 Rocky Hill Rd Northampton MA 01061United States,42.30526,-72.66721
277,Orange United Methodist,104 S Main St Orange MA 01364United States,42.587065,-72.309765
278,Christ Church: A United Methodist Congregation,300 Ridge Road Fair Haven NJ 07704United States,40.35551,-74.03453
279,Trinity Church,Severance St Shelburne Falls MA 01370United States,42.60542,-72.73411
280,South Athol United Methodist Church,65 Morgan Av Athol MA 01331United States,42.53065,-72.26282
281,"United Methodist Church of Holyoke, S Hadley and Granby",30 Carew St South Hadley MA 01075United States,42.217015,-72.598407
282,St Lukes United Methodist Church,535 Broadway Long Branch NJ 07740United States,40.30035,-74.00002
283,Trinity United Methodist Church,67 South Broad Pennsville NJ 08070United States,40.219452,-74.764175
284,Christ Church: A United Methodist Congregation,222 College Hwy Southwick MA 01077United States,42.02717,-72.78513
285,Trinity United Methodist Church,361 Sumner Av Springfield MA 01108United States,42.0846,-72.56247
286,Wesley United Methodist Church,741 State St Springfield MA 01109United States,42.11014,-72.56687
287,Westfield First United Methodist Church,16 Court St Westfield MA 01085United States,42.119495,-72.75002
288,Wilbraham United Methodist Church,500 Main St Wilbraham MA 01095United States,42.1196,-72.43124
289,Ashburnham Community Church,84 Main St Ashburnham MA 01430United States,42.6366,-71.912955
290,Federated Church of Ashland,118 Main Street Ashland MA 01721United States,42.261365,-71.465215
