name,addr,lat,lon
Kingwood United Methodist Church,257 County Route 519 Stockton NJ 08559United States,40.45103,-75.01002
Milton United Methodist Church,316 Dover Milton Road Oak Ridge NJ 07438United States,41.02067,-74.52939
Morristown Korean United Methodist Church,186 Park Avenue Randolph NJ 07869United States,40.82381,-74.62633
St Andrews Boston,169 Amory Street Jamaica Plain MA 02130United States,42.318245,-71.101577
Bethany First United Methodist Church,100 Cummins Hwy Roslindale MA 02131United States,42.28434,-71.124417
United Parish in Brookline,210 Harvard St Brookline MA 02446United States,42.34016,-71.121269
Grace Vision United Methodist Church,80 Mt. Auburn Street Watertown MA 02472United States,42.36716,-71.1812
Harvard Epworth United Methodist Church,1555 Massachusetts Ave Cambridge MA 02138United States,42.37834,-71.11992
Parkway United Methodist Church,158 Blue Hills Pkwy Milton MA 02186United States,42.26154,-71.09284
Fisk Memorial United Methodist Church,106 Walnut Street Natick MA 01760United States,42.415205,-71.05102
Carter Memorial United Methodist Church,800 Highland Avenue Needham Heights MA 02494United States,42.29464,-71.23516
United Parish of Auburndale,64 Hancock Street Auburndale MA 02466United States,42.34481,-71.24926
Westwood United Methodist Church,105 Fairview Ave Westwood NJ 07675United States,40.91934,-74.00621
United Methodist Church of Newton,430 Walnut St Newtonville MA 02460United States,42.3465,-71.205795
Plainville United Methodist Church,16 E Bacon St Plainville MA 02762United States,42.00458,-71.334445
Quincy Community United Methodist Church,40 Beale Street Quincy MA 02170United States,42.26675,-71.017
South Walpole United Methodist Church,1886 Washington St South Walpole MA 02071United States,42.10458,-71.26051
United Church of Ware,49 Church St Ware MA 01082United States,42.26251,-72.23726
Wesley Chapel United Methodist Church,150 Viola Road Suffern NY 10901United States,41.13664,-74.086113
Weston United Methodist Church,377 North Ave Weston MA 02493United States,42.39615,-71.293975
Calvary United Methodist Church,300 Massachusetts Avenue Arlington MA 02474United States,42.40909,-71.14712
Saint Johns Korean United Methodist Church,2600 Massachusetts Avenue Lexington MA 02421United States,42.4464,-71.25226
Ballardvale United Church,23 Clark Rd Andover MA 01810United States,42.63026,-71.163625
Asbury United Methodist Church,455 Old Main Street Asbury NJ 08802United States,40.69808,-75.01169
Bishop Janes United Methodist Church,22 South Finley Avenue Basking Ridge NJ 07920United States,40.70612,-74.54856
Cranford United Methodist Church,201 Lincoln Ave E Cranford NJ 07016United States,40.65058,-74.304328
Mount Bellingham United Methodist Church,30 Bellingham Street Chelsea MA 02150United States,42.392485,-71.032655
Holy Trinity United Methodist Church,16 Sylvan Street Danvers MA 01923United States,42.56154,-70.93926
Glendale United Methodist Church,392 Ferry Street corner of Walnut Street Everett MA 02149United States,42.41672,-71.04938
Gloucester United Methodist Church,436 Washington St Gloucester MA 01930United States,42.634705,-70.675505
Good Shepherd United Methodist Church,471 Main Street Haverhill MA 01830United States,42.78744,-71.080285
Grace United Methodist Church,374 Broadway Lynn MA 01904United States,42.4843,-70.95839
The United Methodist Church at Newfoundland,65 LaRue Rd PO Box 288 Newfoundland NJ 07435United States,41.00121,-74.49349
"United Church of Christ, Federated",4 Church St Webster MA 01570United States,42.04913,-71.881405
Good Shepherd United Methodist Church of Malden,577 Salem Street Malden MA 02148United States,42.43225,-71.04864
Saint Stephen's United Methodist Church,67 Cornell Rd Marblehead MA 01945United States,42.49432,-70.87027
First Community United Methodist Church - Medford,55 Otis Street Medford MA 02155United States,42.45907,-71.27223
Wesley United Methodist Church,100 Winthrop Street Medford MA 02155United States,42.413395,-71.120815
Cotuit Federated Church,40 School St Cotuit MA 02635United States,42.40409,-71.06
First United Methodist Church of Melrose,645 Main St Melrose MA 02176United States,42.45774,-71.06305
People's United Methodist Church,64 Purchase Street Newburyport MA 01950United States,42.805075,-70.86022
First United Methodist Church of North Andover,57 Peters Street North Andover MA 01845United States,42.67584,-71.12764
Aldersgate United Methodist Church,4 Aldersgate Way North Reading MA 01864United States,42.57346,-71.093642
Bridgewater United Methodist Church,651 Country Club Rd Bridgewater NJ 08807United States,40.60567,-74.64331
Clinton United Methodist Church,12 Halstead Street Clinton NJ 08809United States,40.63923,-74.91137
Cokesbury United Methodist Church,610 Cokesbury Rd Lebanon NJ 08833United States,40.67135,-74.83118
Tewksbury United Methodist Church,2335  Main Street Tewksbury MA 01876United States,42.57978,-71.194555
Wakefield Lynnfield United Methodist Church,273 Vernon St Wakefield MA 01880United States,42.51634,-71.06443
Wilmington United Methodist Church,87 Church St Wilmington MA 01887United States,42.55151,-71.16887
Crawford Memorial United Methodist Church,34 Dix Street Winchester MA 01890United States,42.29569,-71.06018
"First Church of Winthrop, United Methodist",217 Winthrop Street Winthrop MA 02152United States,42.37684,-70.98393
Woburn United Methodist Church,523 Main Street Woburn MA 01801United States,42.48367,-71.15095
Wesley United Methodist Church,98 North Maple Street Hadley MA 01035United States,42.37416,-72.55083
Starrett Memorial United Methodist Church,40 Island St Athol MA 01331United States,42.59453,-72.22941
Hope United Methodist Church,31 Main St Belchertown MA 01007United States,42.27825,-72.402532
Bernardston United Church,58 Church St Bernardston MA 01337United States,42.67124,-72.55
Rockway Valley United Methodist Church,38 Valley Rd Boonton NJ 07005United States,40.92966,-74.43888
Trinity United Methodist Church,NY Route 143 Coeymans Hollow NY 12046United States,43.004431,-74.885337
Summit United Methodist Church,2870 State Route 10 Summit NY 12175United States,42.579295,-74.587885
East Longmeadow United Methodist Church,215 Somers Road East Longmeadow MA 01028United States,42.05639,-72.50176
Faith United Methodist Church,191 Montcalm Street Chicopee MA 01020United States,42.205755,-72.577755
Agawam United Methodist Church,459 Mill Street Feeding Hills MA 01030United States,42.07132,-72.64825
First United Methodist Church,25 Church St Greenfield MA 01301United States,42.590275,-72.597185
"Federated Community Church of Hampden, UMC/UCC",590 Main Street Hampden MA 01036United States,42.06356,-72.41609
Monson United Methodist Church,162 Main Street Monson MA 01057United States,42.09826,-72.313935
Christ United Methodist Church,271 Rocky Hill Rd Northampton MA 01061United States,42.30526,-72.66721
Orange United Methodist,104 S Main St Orange MA 01364United States,42.587065,-72.309765
Christ Church: A United Methodist Congregation,300 Ridge Road Fair Haven NJ 07704United States,40.35551,-74.03453
Trinity Church,Severance St Shelburne Falls MA 01370United States,42.60542,-72.73411
South Athol United Methodist Church,65 Morgan Av Athol MA 01331United States,42.53065,-72.26282
"United Methodist Church of Holyoke, S Hadley and Granby",30 Carew St South Hadley MA 01075United States,42.217015,-72.598407
St Lukes United Methodist Church,535 Broadway Long Branch NJ 07740United States,40.30035,-74.00002
Trinity United Methodist Church,67 South Broad Pennsville NJ 08070United States,40.219452,-74.764175
Christ Church: A United Methodist Congregation,222 College Hwy Southwick MA 01077United States,42.02717,-72.78513
Trinity United Methodist Church,361 Sumner Av Springfield MA 01108United States,42.0846,-72.56247
Wesley United Methodist Church,741 State St Springfield MA 01109United States,42.11014,-72.56687
Westfield First United Methodist Church,16 Court St Westfield MA 01085United States,42.119495,-72.75002
Wilbraham United Methodist Church,500 Main St Wilbraham MA 01095United States,42.1196,-72.43124
Ashburnham Community Church,84 Main St Ashburnham MA 01430United States,42.6366,-71.912955
Federated Church of Ashland,118 Main Street Ashland MA 01721United States,42.261365,-71.465215
Emmanuel United Methodist Church,21 E Cedar Ave Oaklyn NJ 08107United States,39.900295,-75.072525
West Farms United Methodist Church,153 Casino Drive Farmingdale NJ 07727United States,40.1929,-74.20271
First United Methodist Church of Hammonton,398 Bellevue Ave. Hammonton NJ 08037United States,39.63834,-74.80019
Pine Hill Memorial United Methodist Church,260 Erial Rd Clementon NJ 08021United States,39.79102,-74.99023
Charlton City United Methodist Church,74 Stafford Street Charlton MA 01507United States,42.15177,-71.98104
The United Church of Clinton,109 Haskell Avenue Clinton MA 01510United States,42.41707,-71.67463
Wayland Community United Methodist Church,corner of Main (Route 27) and Damon Streets (5 Damon Street) Wayland MA 01778United States,42.363206,-71.360672
St. Matthew's United Methodist Church,435 Central Street Acton MA 01720United States,42.4927,-71.47622
East Douglas United Methodist Church,333 Main St Douglas MA 01516United States,42.073385,-71.71138
Franklin United Methodist Church,W Central St & West St 82 West Central Street Franklin MA 02038United States,42.083431,-71.396725
United Methodist Church of Westford,10 Church St Westford MA 01886United States,42.59405,-71.46579
Turning Point United Methodist Church,15 South Broad Street Trenton NJ 08608United States,40.21959,-74.76463
First United Methodist Church of Hudson,34 Felton Street Hudson MA 01749United States,42.39559,-71.56939
