name,addr,city,state,country,lat,lon
All Saints Episcopal Church,150 Park Ave, Leonia, NJ, US,40.85871,-73.993694
All Saints' Episcopal Church,525 Lake Concord Rd NE, Concord, NC, US,35.44505,-80.601495
All Saints Episcopal Church ,217 Henderson St, Hamlet, NC, US,34.88613,-79.7032
All Saints Episcopal Church,201 S Front St, Warrenton, NC, US,36.39665,-78.15695
All Saints Episcopal Church,7812 E Vawter Park Rd, Syracuse, IN, US,41.38858,-85.6956
All Saints Episcopal Church,563 Pinewood Ave, Toledo, OH, US,41.650955,-83.557185
All Saints' Episcopal Church,1307 120th Ave NE, Bellevue, WA, US,47.62239,-122.18016
All Saints' Episcopal Church,205 E 96th St, Tacoma, WA, US,47.170517,-122.42785
All Saints' Episcopal Church,2206 NW 99th St, Vancouver, WA, US,45.69359,-122.69353
All Saints Episcopal Church,9 Old Locust Ave, Fallsington, PA, US,40.18748,-74.81961
All Saints Episcopal Church,535 Haws Ave, Norristown, PA, US,40.120755,-75.353016
All Saints Episcopal Church,1325 Montgomery Ave, Wynnewood, PA, US,40.013325,-75.272906
All Saints Episcopal Church,3500 McRae Blvd, El Paso, TX, US,31.79306,-106.35581
All Saints Episcopal Church,600 State Hwy 605, Milan, NM, US,35.189727,-107.893562
All Saints' Episcopal Church,651 Eucalyptus Ave, Vista, CA, US,33.20216,-117.234949
All Saints' Episcopal Church,333 Tarpon Dr, Fort Lauderdale, FL, US,26.11854,-80.13046
All Saints' Episcopal Church,2303 NE Seaview Dr, Jensen Beach, FL, US,27.23103,-80.22001
All Saints' Episcopal Church,1700 Keystone Rd, Tarpon Springs, FL, US,28.152265,-82.725294
All Saints Episcopal Church,201 W Chicago St, Morton, IL, US,40.60861,-89.46616
All Saints' Episcopal Church,1401 Lee Victory Pkwy, Smyrna, TN, US,35.951,-86.51666
All Saints Episcopal Church,605 Dulles Ave, Stafford, TX, US,29.61941,-95.58195
All Saints Episcopal Church,1595 Williston Rd, Beech Island, SC, US,33.394722,-81.73966
All Saints' Episcopal Church,1001 12th St, Cayce, SC, US,33.98129,-81.06955
All Saints Episcopal Church,505 Calvert Ave, Clinton, SC, US,34.468415,-81.87245
All Saints Episcopal Church,1250 Spear St, South Burlington, VT, US,44.44322,-73.18819
All Saints Episcopal Church,425 E Cherry St, Nevada, MO, US,37.83829,-94.35235
All Saints Episcopal Church,1508 S White Station Rd, Memphis, TN, US,35.090435,-89.890365
All Saints' Episcopal Church,3026 S Staples St, Corpus Christi, TX, US,27.75512,-97.39759
All Saints Episcopal Church,218 N Main St, Pratt, KS, US,37.64709,-98.73935
All Saints Episcopal Church,1201 S New Hope Rd, Gastonia, NC, US,35.24891,-81.14462
All Saints' Episcopal Church,1350 Waller St, San Francisco, CA, US,37.76946,-122.446005
All Saints Episcopal Church,4550 N Hermitage Ave, Chicago, IL, US,41.96488,-87.67285
All Saints Episcopal Church,4370 Woodland Ave, Western Springs, IL, US,41.81024,-87.903091
All Saints' Episcopal Church,2601 Main Street, Torrington, WY, US,42.07054,-104.184
All Saints Episcopal Church,9725 Lefferts Blvd, Richmond Hill, NY, US,40.69053,-73.82605
All Saints' Episcopal Church,1301 East Houston Ave., Crockett, TX, US,31.32589,-95.44185
All Saints' Episcopal Church,110 West Hawthorne Road, Birmingham, AL, US,33.4738,-86.80443
All Saints Episcopal Church,35 School St, Littleton, NH, US,44.30831,-71.77344
All Saints Episcopal Church,17 Clark St, Belmont, MA, US,42.39335,-71.17581
All Saints Episcopal Church,3847 Terracina Dr, Riverside, CA, US,33.97271,-117.38417
All Saints Episcopal Church,1559 Central Avenue, Indianapolis, IN, US,39.78826,-86.14889
All Saints' Episcopal Church,144 South C St, Oxnard, CA, US,34.20198,-119.1807
All Saints Episcopal Church,151 S Ann St, Mobile, AL, US,30.68207,-88.06617
All Saints Episcopal Church,404 N Louise St, Atlanta, TX, US,33.1198,-94.16607
All Saints Episcopal Church,1301 E Houston Ave, Crockett, TX, US,31.32589,-95.44185
All Saints Episcopal Church,10416 Highway 6, Hitchcock, TX, US,29.3618,-95.05542
All Saints' Episcopal Church,911 Dowling Blvd, San Leandro, CA, US,37.73617,-122.14765
All Saints Episcopal Church,338 E Lyman Ave, Winter Park, FL, US,28.59472,-81.347925
All Saints' Episcopal Church,202 S Massachusetts Ave, Lakeland, FL, US,28.04268,-81.953829
All Saints' Episcopal Church,1708 Watson Blvd, Warner Robins, GA, US,32.61811,-83.63604
All Saints' Episcopal Church,151 N Main St, Brooklyn, MI, US,42.10755,-84.24736
All Saints Episcopal Church,129 N Market St, Selinsgrove, PA, US,40.80128,-76.86109
All Saints Episcopal Church,1656 Scott St, Williamsport, PA, US,41.24188,-77.042755
All Saints Episcopal Church,121 N Main St, Attleboro, MA, US,41.947085,-71.28737
All Saints Episcopal Church,559 Park Ave, Scotch Plains, NJ, US,40.64818,-74.39444
All Saints Episcopal Church,500 Lake Ave, Bay Head, NJ, US,40.06868,-74.0457
All Saints Episcopal Church,40 Central Ave, Glen Rock, NJ, US,40.963685,-74.12279
All Saints' Episcopal Church,1705 Carrollton Rd, Aliceville, AL, US,33.135065,-88.135965
All Saints Episcopal Church,301 Main St S, Minot, ND, US,48.23322,-101.292605
All Saints Episcopal Church,516 Central Ave N, Valley City, ND, US,46.92803,-98.00312
All Saints Episcopal Church,352 Avenue, Herrick, SD, US,43.03605,-99.13874
All Saints' Episcopal Church,705 N Buxton St, Indianola, IA, US,41.366954,-93.562327
All Saints' Episcopal Church,645 Coliseum Blvd, Montgomery, AL, US,32.39575,-86.25991
All Saints' Episcopal Church, 545 W 8th Ave,  Anchorage, AK, US,61.21489,-149.89303
All Saints' Episcopal Church,305 S 10th St, Paragould, AR, US,36.05361,-90.49845
All Saints Episcopal Church,150 Sipprelle Dr, Battlement Mesa, CO, US,39.44471,-108.02124
All Saints Episcopal Church,121 W Marina Rd, Storm Lake, IA, US,42.624675,-95.23871
All Saints Episcopal Church,419 Washington St, Northfield, MN, US,44.455355,-93.158105
All Saints' Episcopal Church,6300 N Central Ave, Phoenix, AZ, US,33.52969,-112.07594
All Saints Episcopal Church,704 South Latah Street, Boise, ID, US,43.59785,-116.22822
All Saints' Episcopal Church,723 Old Hwy 49 W, Inverness, MS, US,33.357542,-90.590078
All Saints Episcopal Church,2048 Conn Rd, Columbia Falls, MT, US,48.36867,-114.28659
All Saints Episcopal Church,252 Grand St, Saugatuck, MI, US,42.6564,-86.20055
All Saints' Episcopal Church,4201 West Washington Avenue, Las Vegas, NV, US,36.180505,-115.19844
All Saints' Episcopal Church,155 Clark St, Enterprise, FL, US,28.87014,-81.26755
All Saints' Episcopal Church,4171 Hendricks Ave, Jacksonville, FL, US,30.277965,-81.649396
All Saints Episcopal Church,200 N Travis Ave, Cameron, TX, US,30.85215,-96.97797
All Saints Episcopal Church,4033 SE Woodstock Blvd, Portland, OR, US,45.479575,-122.6211
All Saints Episcopal Church,511 Jackson Ave E, Hampton, SC, US,32.86294,-81.10445
All Saints Episcopal Church,3001 Meeting St, Hilton Head Island, SC, US,32.21681,-80.73023
All Saints Episcopal Church,601 W Main St, Morristown, TN, US,36.209905,-83.298375
All Saints Episcopal Church,203 Franklin St, South Hill, VA, US,36.72726,-78.12699
All Saints Episcopal Church,1969 Woodside Ln, Virginia Beach, VA, US,36.90139,-76.0696
All Saints' Episcopal Church,171 W Pike St, Pontiac, MI, US,42.63506,-83.298253
All Saints' Episcopal Church,100 Rex. Drive, River Ridge, LA, US,29.945545,-90.21679
All Saints Episcopal Church, 700 Roanoke Avenue, Roanoke Rapids, NC, US,36.4606,-77.65479
All Saints' Episcopal Church,282 Bound Line Rd, Wolcott, CT, US,41.59952,-72.97602
All Saints Episcopal Church,1015 Virginia Ave, Norton, VA, US,36.981316,-82.570327
All Saints Episcopal Church,3145 31st avenue, Rock Island, IL, US,41.47892,-90.55517
All Saints' Episcopal Church,444 Hills St, East Hartford, CT, US,41.74293,-72.5851
All Saints' Episcopal Church,7 Woodbridge St, South Hadley, MA, US,42.25936,-72.57385
All Saints Episcopal Church ,895 Main St, West Newbury, MA, US,42.8119,-70.94308
All Saints Episcopal Church,2601 Main St, Torrington, WY, US,42.07054,-104.184
All Saints' Episcopal Church,605 11th Street, Wheatland, WY, US,42.05391,-104.95615
All Saints Episcopal Church,100 N Drew St, Appleton, WI, US,44.26259,-88.40123
All Saints Episcopal Church,310 Elm Ave, Hershey, PA, US,40.276585,-76.651325
All Saints Episcopal Church,169 Malbons Mill Rd, Skowhegan, ME, US,44.78289,-69.70171
All Saints' Episcopal Church,501 S Phoenix Ave, Russellville, AR, US,35.27409,-93.14825
All Saints Episcopal Church,250 W. Hickory St, Ponchatoula, LA, US,30.43966,-90.44416
All Saints Episcopal Church,1435 W Oaklawn Rd, Pleasanton, TX, US,28.947242,-98.502349
All Saints Episcopal Church,499 N Reagan St, San Benito, TX, US,26.13391,-97.62855
All Saints' Episcopal Church,209 W 27th St, Austin, TX, US,30.29158,-97.73932
All Saints' Episcopal Church,2150 Benton Dr, Redding, CA, US,40.59729,-122.40092
All Saints' Episcopal Church,3448 North Taft Avenue, Loveland, CO, US,40.42743,-105.09589
All Saints' Episcopal Church,475 Main Street, Johnson City, NY, US,42.11579,-75.96491
All Saints Episcopal Church,304 Locust St, Colorado City, TX, US,32.389635,-100.862966
All Saints' Episcopal Church,9700 Saints’ Circle , Fort Worth, TX, US,32.732,-97.49408
All Saints Episcopal Church - St. Agnes Chapel,84 Church St, Franklin, NC, US,35.18315,-83.38235
All Saints Episcopal Church - St Cyprian's Chapel,216 Roller Mill Rd, Franklin, NC, US,35.16701,-83.40361
All Saints Episcopal Church (and South Sudanese Congregation),1710 Foothill Dr, Salt Lake City, UT, US,40.733,-111.8208
All Saints' Episcopal Church, Beverly Hills,504 N Camden Dr, Beverly Hills, CA, US,34.07082,-118.40576
All Saints Episcopal Church (Brighton Heights),3577 McClure Ave, Pittsburgh (Brighton Heights), PA, US,40.48085,-80.03628
All Saints Episcopal Church New Albany,5101 Johnstown Road, New Albany, OH, US,40.0603,-82.8335
All Saints Episcopal Church of the North Shore,46 Cherry St, Danvers, MA, US,42.56376,-70.94038
All Saints Episcopal Church Pleasant Ridge,6301 Parkman Place, Cincinnati, OH, US,39.18569,-84.42422
All Saints' Episcopal Church, Portsmouth,610 4th St, Portsmouth, OH, US,38.73293,-83.00043
All Saints' Episcopal Church, Richland,1322 Kimball Ave, Richland, WA, US,46.287485,-119.282135
All Saints Episcopal Church, Southern Shores, North Carolina,40 Pintail Trl, Southern Shores, NC, US,36.09669,-75.73623
All Saints' Episcopal Church/Iglesia Episcopal Cristo Rey,437 Rogers Ave, Watsonville, CA, US,36.92793,-121.75689
All Saints' Episcopal Church/Iglesia Episcopal de Todos Los Santos,2904 NW 3rd St, Bentonville, AR, US,36.37628,-94.24505
All Saints Episcopal Indian Mission,3044 Longfellow Ave, Minneapolis, MN, US,44.9467,-93.246485
All Saints' Episcopal Korean Church,12 W Central Ave, Bergenfield, NJ, US,40.93337,-73.99581
All Saints Episcopal Parish,701 Washington St, Hoboken, NJ, US,40.74487,-74.02822
All Saints in Big Sky,510 Little Coyote Rd, Big Sky, MT, US,45.268125,-111.293397
All Saints in the Mountains Episcopal Church,403 Maroon Ave, Crested Butte, CO, US,38.8709,-106.98395
All Saints Lutheran/Episcopal Community,733 State Route 41 SW, Washington Court House, OH, US,39.52432,-83.44382
All Saints' Memorial,2076 Sutterville Rd, Sacramento, CA, US,38.53815,-121.49098
All Saints Memorial Church,674 Westminster St, Providence, RI, US,41.81856,-71.4189
All Saints Memorial Church,202 Navesink Ave, Navesink, NJ, US,40.39825,-74.02132
All Saints Memorial Episcopal Church,460 N Gale St, Heppner, OR, US,45.35724,-119.55439
All Saints, Oakley,21656 Oakley Rd (Parish Hall), Avenue, MD, US,38.26601,-76.75136
All Saints of the Cascades,18143 Cottonwood Rd, Sunriver, OR, US,43.897535,-121.41968
All Saints of the Desert Episcopal Church,9502 West Hutton Dr, Sun City, AZ, US,33.63406,-112.26445
All Saints, Orr's Island,9 Cooper Lane, Orr's Island, ME, US,43.75664,-69.98128
All Saints Parish,100 Lower Marlboro Rd, Sunderland, MD, US,38.66249,-76.60686
All Saints Parish,44 Park Ave, Whitman, MA, US,42.08349,-70.93674
All Saints Parish,1773 Beacon St, Brookline, MA, US,42.33716,-71.142137
All Saints Parish of Hillsboro,372 NE Lincoln St, Hillsboro, OR, US,45.523595,-122.984716
All Saints Sharon Chapel,3421 Franconia Rd, Alexandria, VA, US,38.7916,-77.09124
All Saints’ Episcopal Church,809 West Cedar, Duncan, OK, US,34.51158,-97.95655
All Saints’ Episcopal Church,225 “B” St. NW, Miami, OK, US,36.87879,-94.88005
All Saints’ Episcopal Church,325 East Washington, McAlester, OK, US,34.93331,-95.76454
All Saints’ Episcopal Church, Atlanta,634 W Peachtree St NW, Atlanta, GA, US,33.77183,-84.38781
All Souls' church,10 Mill Pond Road, Stony Brook, NY, US,40.915605,-73.14544
All Souls' Church,88 St. Nicholas Ave., New York, NY, US,40.706025,-73.91944
All Souls Church,215 Canterbury Ln, North Versailles, PA, US,40.37975,-79.79913
All Souls Church for the Deaf,Seamen's Church Institute, Philadelphia, PA, US,39.952792,-75.176369
All Souls Episcopal Church,8812 Main St., Ansonville, NC, US,35.10131,-80.10812
All Souls' Episcopal Church,1475 Catalina Blvd, San Diego, CA, US,32.73178,-117.24246
All Souls' Episcopal Church,4025 Pine Tree Dr, Miami Beach, FL, US,25.81292,-80.12574
All Souls' Episcopal Church,14640 N Cleveland Ave, North Fort Myers, FL, US,26.676675,-81.89694
All Souls Episcopal Church,2300 Cathedral Ave NW, Washington, DC, US,38.9276,-77.05288
All Souls Episcopal Church,9077 Atlee Rd, Mechanicsville, VA, US,37.646035,-77.39605
All Souls Episcopal Church,232 Park Ave, Kaycee, WY, US,43.71043,-106.63801
All Souls Episcopal Church, Leland, North Carolina,5087 Blue Banks Loop Rd NE, Leland, NC, US,34.31243,-78.16087
All Souls Parish,2220 Cedar St, Berkeley, CA, US,37.878565,-122.26607
All Souls (Summer Chapel),22 St. Huberts Road , Keene Valley, NY, US,44.15833,-73.775015
All Souls’ Episcopal Church,6400 North Pennsylvania Ave., Oklahoma City, OK, US,35.53889,-97.5474
American Cathedral of the Holy Trinity,23, Avenue George V, Paris, FR,48.867508,2.300939
Amy George,210 Lauderdale St, Selma, AL, US,32.4091,-87.02231
Annunciation of Our Lady,5725 Stearns School Rd, Gurnee, IL, US,42.39239,-87.944235
Aquia Church,2938 Jefferson Davis Hwy, Stafford, VA, US,38.46451,-77.40366
Ascencion,St Francois D'Assise, Beraud, HT,47.298251,-68.7298
Ascension,Pouly, Lascahobas, HT,18.8299,-71.9358
Ascension,Thor 67, Carrefour, HT,45.915362,1.19778
Ascension and Holy Trinity,334 Burns Ave, Wyoming, OH, US,39.22535,-84.46792
Ascension Episcopal Church,218 Pier St, Merrill, WI, US,45.18189,-89.69367
Ascension Episcopal Church,253 S Main St, Amherst, VA, US,37.58353,-79.05354
Ascension Episcopal Church,214 3rd St N, Stillwater, MN, US,45.057205,-92.809765
Ascension Episcopal Church,Northwest of Moreau, Moreau, SD, US,45.355823,-100.397914
Ascension Episcopal Church,1030 Johnston St, Lafayette, LA, US,30.21937,-92.01779
Ascension Episcopal Church,222 5th Ave, Hinton, WV, US,37.675165,-80.888026
Ascension Episcopal Parish,1823 SW Spring St, Portland, OR, US,45.509135,-122.697885
Ascension Holy Trinity Parish,21 Grand Street, Highland, NY, US,41.72195,-73.95955
Ascension Memorial Church,31 County St, Ipswich, MA, US,42.68017,-70.83554
Ascension St. Matthew's Church,522 N Homestead Blvd, Price, UT, US,39.60989,-110.78524
Ascension-on-the-Prairie Episcopal,1170 Wheat Ridge Rd, Colby, KS, US,39.38008,-101.050985
Augustine Parish,310 George St, Chesapeake City, MD, US,39.52607,-75.81426
Austin Farm Church,9301 Hog Eye Road, Austin, TX, US,30.282205,-97.623111
Bangor Episcopal Church,2099 Main St, Narvon, PA, US,40.13385,-75.96172
Beaverhead Community Wood Bank Ministry, Inc.,203 East Glendale, Dillon, MT, US,45.21577,-112.63619
Bethany Episcopal Church,15860 County Road 108, Hilliard, FL, US,30.68884,-81.92233
Bethesda by the Sea Episcopal Church,141 S County Rd, Palm Beach, FL, US,26.71132,-80.036755
Bethesda Episcopal Church,41 Washington St, Saratoga Springs, NY, US,43.08,-73.78724
Big Bend Episcopal Mission,510 N 6th Street, Alpine, TX, US,30.36158,-103.663795
Bishop Rowe Chapel,General Delivery, Arctic Village, AK, US,68.126944,-145.537778
Bishop Whipple Mission/ St. Cornelia's Church,38378 Reservation Hwy 101, Morton, MN, US,44.532992,-94.996642
Bon Samaritain,L 'Acul Beaudois, Gonaives (Gros-Morne), HT,19.6716,-72.6784
Bonne Nouvelle,Bigonet, Leogane, HT,18.51,-72.62
Brandon Episcopal Church,18706 James River Dr, Disputanta, VA, US,37.21483,-77.07538
Bread & Roses Ministry,1118 Preston Avenue, Charlottesville, VA, US,38.042525,-78.49211
Bread of Life Anglican Fellowship,9201 N Industrial Rd, Peoria, IL, US,40.79932,-89.627625
Breck Memorial Mission,28076 Breck Road, Ponsford, MN, US,46.97813,-95.37989
Bristol Trinity Episcopal Church,c/o Holy Trinity Lutheran Church, North Easton, MA, US,42.068353,-71.115732
Bruton Parish Church,331 Duke of Gloucester, Williamsburg, VA, US,37.271465,-76.705282
Buck Mountain Church,4133 Earlysville Rd, Earlysville, VA, US,38.154065,-78.48031
Bushwick Abbey,176 St. Nicholas Ave, Brooklyn, NY, US,40.70416,-73.91621
Calvary & St Cyprian's church,966 Bushwick Ave, Brooklyn, NY, US,40.69215,-73.92326
Calvary Cathedral Episcopal,500 S Main Ave, Sioux Falls, SD, US,43.542135,-96.727835
Calvary Chapel,13318 Mentzer Gap Rd, Beartown, PA, US,39.74439,-77.49408
Calvary Church,43 Fort St, Michigan City, MS, US,34.98379,-89.17908
Calvary Church,821 S 4th St, Louisville, KY, US,38.243305,-85.7584
Calvary Church,1002 Park Ave, Oneonta, AL, US,33.95747,-86.46776
Calvary Church,820 6th St NE, Washington, DC, US,38.90086,-76.99868
Calvary Church,27 Church St, Stonington, CT, US,41.334055,-71.90516
Calvary Church,11 W 2nd St, Front Royal, VA, US,38.9212,-78.194605
Calvary Church,31 Woodland Ave, Summit, NJ, US,40.7196,-74.35994
Calvary Church Hillcrest,304 Lore Ave, Wilmington, DE, US,39.76432,-75.50617
Calvary Church Hyannis,302 E Hwy 2, Hyannis, NE, US,42.00117,-101.76511
Calvary Church (Parish of Calvary-St. George's),277 Park Avenue South, New York, NY, US,40.73897,-73.986865
Calvary Episcopal Church,532 Center St, Santa Cruz, CA, US,36.97189,-122.02789
Calvary Episcopal Church,408 S Lee St, Americus, GA, US,32.06692,-84.22965
Calvary Episcopal Church,Grove & Washington, Yates Center, KS, US,37.881541,-95.732693
Calvary Episcopal Church,956 Avenue C, Bayonne, NJ, US,40.68052,-74.10707
Calvary Episcopal Church,411 E Church St, Tarboro, NC, US,35.89992,-77.53121
Calvary Episcopal Church,Okreek, Okreek, SD, US,43.358068,-100.382198
Calvary Episcopal Church,1615 1st St, Indian Rocks Beach, FL, US,27.89997,-82.84725
Calvary Episcopal Church,806 Thompson Rd, Richmond, TX, US,29.5755,-95.7667
Calvary Episcopal Church,102 N 2nd St, Memphis, TN, US,35.147455,-90.050245
Calvary Episcopal Church,201 Callan St, Menard, TX, US,30.91639,-99.78769
Calvary Episcopal Church,20 Milton Street, Williamsville, NY, US,42.960285,-78.747072
Calvary Episcopal Church,2840 Hendersonville Rd, Fletcher, NC, US,35.44301,-82.50461
Calvary Episcopal Church,222 S Batavia Ave, Batavia, IL, US,41.84675,-88.31142
Calvary Episcopal Church,105 W Maple St, Lombard, IL, US,41.883525,-88.020255
Calvary Episcopal Church,201 South Adams Street, Jerome, ID, US,42.7228,-114.51711
Calvary Episcopal Church,44 Broad St, Flemington, NJ, US,40.512395,-74.8563
Calvary Episcopal Church,123 S 9th St, Columbia, MO, US,38.9497,-92.32797
Calvary Episcopal Church,111 3rd Ave SW, Rochester, MN, US,44.022145,-92.467745
Calvary Episcopal Church,203 E Hale Ave, Osceola, AR, US,35.703045,-89.966915
Calvary Episcopal Church,1320 Arapahoe St, Golden, CO, US,39.753555,-105.221635
Calvary Episcopal Church,1308 S Cleveland St, Sioux City, IA, US,42.47725,-96.350835
Calvary Episcopal Church,1337 Winchester Ave, Ashland, KY, US,38.480175,-82.641845
Calvary Episcopal Church,401 S Lexington Ave, Bunkie, LA, US,30.95065,-92.18578
Calvary Episcopal Church,9 N Villard Ave, Red Lodge, MT, US,45.1873,-109.24942
Calvary Episcopal Church,603 Spring St, Bastrop, TX, US,30.11146,-97.32068
Calvary Episcopal Church,85 Lakehill Rd, Burnt Hills, NY, US,42.90986,-73.89154
Calvary Episcopal Church,300 W Broad St, Tamaqua, PA, US,40.79653,-75.97606
Calvary Episcopal Church,1086 Old Hwy 48 N, Cumberland Furnace, TN, US,36.26425,-87.35792
